merchant_id,merchant_name,classify_id,classify_name,goods_id,goods_name,image,intro,describe,packing_fee,price_min,price_max,price_interval,origin_price_interval,estimate_show_price,stock,stock_status,sale_status,shelves_status,status,sales,virtual_sales,month_sales,total_sales,minimum_purchases,many_spec,attr,sort,create_time,update_time
4234,八爪鱼寿司.便当.拉面,8092,煎饺 /法式烤饼,68264,煎饺➕逍遥麻辣酱,https://static.25doer.com/qolai_com/upload/goods_photo/20200915/e480b5e1647242dac9e2824917394694.png,,,0.00,10.0,10.0,"[""10.00"", ""10.00""]","[""0.00"", ""0.00""]",10.00,0,2,1,1,1,691,0,8,691,1,0.0,2,0,2020-09-15 16:39:46,2026-04-24 18:55:52
4234,八爪鱼寿司.便当.拉面,8092,煎饺 /法式烤饼,67796,煎饺,https://static.25doer.com/qolai_com/upload/goods_photo/20200915/8d7f97e0c01c8022e25669a0243c8b7e.png,,,0.00,10.0,10.0,"[""10.00"", ""10.00""]","[""0.00"", ""0.00""]",10.00,0,2,1,1,1,990,0,3,990,1,0.0,0,0,2020-09-15 10:07:12,2026-04-16 16:25:08
4234,八爪鱼寿司.便当.拉面,8509,日式雪媚娘/巴斯克,68234,芒果大福,https://static.25doer.com/qolai_com/upload/goods_photo/20200915/392f1b90ca25ee20d1643b1d580310dc.png,,,0.00,5.8,5.8,"[""5.80"", ""5.80""]","[""0.00"", ""0.00""]",5.80,0,2,1,1,1,577,0,1,577,1,0.0,3,2,2020-09-15 16:22:01,2026-04-16 13:42:43
4234,八爪鱼寿司.便当.拉面,8509,日式雪媚娘/巴斯克,68243,可可大福,https://static.25doer.com/qolai_com/upload/goods_photo/20200915/cbf0a453b948a5a4e010b47cb0df5e4b.png,,,0.00,5.8,5.8,"[""5.80"", ""5.80""]","[""0.00"", ""0.00""]",5.80,0,2,1,1,1,733,0,6,733,1,0.0,3,1,2020-09-15 16:25:20,2026-04-15 18:59:57
4234,八爪鱼寿司.便当.拉面,8509,日式雪媚娘/巴斯克,72454,抹茶味大福,https://static.25doer.com/qolai_com/upload/goods_photo/20200921/72bf56ec4bb161cb98a805645d2b7c3e.png,,,0.00,5.8,5.8,"[""5.80"", ""5.80""]","[""0.00"", ""0.00""]",5.80,0,2,1,1,1,589,0,6,589,1,0.0,0,0,2020-09-21 14:23:36,2026-04-22 18:32:36
4234,八爪鱼寿司.便当.拉面,8509,日式雪媚娘/巴斯克,69740,草莓大福,https://static.25doer.com/qolai_com/upload/goods_photo/20200917/a55b62e5610b73565060d614f8ab3b10.jpg,,,0.00,5.8,5.8,"[""5.80"", ""5.80""]","[""0.00"", ""0.00""]",5.80,0,2,1,1,1,185,0,1,185,1,0.0,0,0,2020-09-17 14:15:34,2026-04-03 19:30:45
4234,八爪鱼寿司.便当.拉面,8509,日式雪媚娘/巴斯克,69739,蓝莓大福,https://static.25doer.com/qolai_com/upload/goods_photo/20200917/a55b62e5610b73565060d614f8ab3b10.jpg,,,0.00,5.8,5.8,"[""5.80"", ""5.80""]","[""0.00"", ""0.00""]",5.80,0,2,1,1,1,194,0,1,194,1,0.0,0,0,2020-09-17 14:15:00,2026-04-17 18:31:46
4234,八爪鱼寿司.便当.拉面,8509,日式雪媚娘/巴斯克,69738,原味大福,https://static.25doer.com/qolai_com/upload/goods_photo/20200917/a55b62e5610b73565060d614f8ab3b10.jpg,,,0.00,5.8,5.8,"[""5.80"", ""5.80""]","[""0.00"", ""0.00""]",5.80,0,2,1,1,1,228,0,0,228,1,0.0,0,0,2020-09-17 14:13:12,2025-12-18 18:12:05
4234,八爪鱼寿司.便当.拉面,8509,日式雪媚娘/巴斯克,69737,榴莲大福,https://static.25doer.com/qolai_com/upload/goods_photo/20200917/a55b62e5610b73565060d614f8ab3b10.jpg,,,0.00,5.8,5.8,"[""5.80"", ""5.80""]","[""0.00"", ""0.00""]",5.80,0,2,1,1,1,170,0,1,170,1,0.0,0,0,2020-09-17 14:12:26,2026-04-24 18:55:52
4234,八爪鱼寿司.便当.拉面,196348,饮品,2764147,百事可乐,https://static.25doer.com/qolai_com/upload/goods_photo/20241119/744b312f070cc315f1cdac0076b6749c.png,,,0.00,3.0,3.0,"[""3.00"", ""3.00""]","[""3.00"", ""3.00""]",3.00,0,2,1,1,1,57,0,4,57,1,0.0,0,0,2024-04-10 13:02:37,2026-04-23 20:33:13
4234,八爪鱼寿司.便当.拉面,196348,饮品,2764146,雪碧,https://static.25doer.com/qolai_com/upload/goods_photo/20240827/e56db5fd57acacf56bfc44a72770bf74.png,,,0.00,3.0,3.0,"[""3.00"", ""3.00""]","[""3.00"", ""3.00""]",3.00,977,1,1,1,1,27,0,1,27,1,0.0,1,0,2024-04-10 13:01:26,2026-04-18 13:25:55
4234,八爪鱼寿司.便当.拉面,8867,三文鱼及其他净食,70649,三文鱼净食小份,https://static.25doer.com/qolai_com/upload/goods_photo/20200918/1462b064340bfe80dbb1debd2a998c0d.jpg,,,1.00,28.0,28.0,"[""28.00"", ""28.00""]","[""0.00"", ""0.00""]",28.00,0,2,1,1,1,978,0,30,978,1,0.0,0,2,2020-09-18 17:22:30,2026-04-23 18:36:07
4234,八爪鱼寿司.便当.拉面,8867,三文鱼及其他净食,1155040,三文鱼净食大份,https://static.25doer.com/qolai_com/upload/goods_photo/20221207/e185e5fbb8d1ea090af8ec2292e9c816.png,,,0.00,73.8,73.8,"[""73.80"", ""73.80""]","[""0.00"", ""0.00""]",73.80,0,2,1,1,1,151,0,4,151,1,0.0,0,0,2022-12-07 14:53:35,2026-04-08 18:28:02
4234,八爪鱼寿司.便当.拉面,8867,三文鱼及其他净食,1146539,北极贝刺身8片,https://static.25doer.com/qolai_com/upload/goods_photo/20221202/26788189b14d478b4e2eea860dda63c1.png,,,0.00,23.8,23.8,"[""23.80"", ""23.80""]","[""0.00"", ""0.00""]",23.80,0,2,1,1,1,34,0,1,34,1,0.0,0,0,2022-12-02 14:44:35,2026-04-22 20:00:17
4234,八爪鱼寿司.便当.拉面,8867,三文鱼及其他净食,1146537,虎虾刺身8只,https://static.25doer.com/qolai_com/upload/goods_photo/20221202/13b60f69be3c332e71684633fdc73b83.png,,,0.00,28.0,28.0,"[""28.00"", ""28.00""]","[""0.00"", ""0.00""]",28.00,0,2,1,1,1,55,0,1,55,1,0.0,0,0,2022-12-02 14:43:38,2026-04-11 19:59:48
4234,八爪鱼寿司.便当.拉面,8867,三文鱼及其他净食,70656,螺肉净食,https://static.25doer.com/qolai_com/upload/goods_photo/20200918/9496c4052ad6fca3017e54f9db70499d.jpg,,,0.00,12.0,12.0,"[""12.00"", ""12.00""]","[""0.00"", ""0.00""]",12.00,0,2,1,1,1,271,0,0,271,1,0.0,0,0,2020-09-18 17:25:59,2026-03-11 20:15:45
4234,八爪鱼寿司.便当.拉面,8867,三文鱼及其他净食,70534,海草,https://static.25doer.com/qolai_com/upload/goods_photo/20200918/fd4285dbc9887430a5c9e2e1d00beb4e.jpg,,,0.00,8.0,8.0,"[""8.00"", ""8.00""]","[""0.00"", ""0.00""]",8.00,0,2,1,1,1,613,0,4,613,1,0.0,0,0,2020-09-18 16:39:44,2026-04-14 18:42:51
4234,八爪鱼寿司.便当.拉面,8093,拼盘组合,2827881,8号拼盘,https://static.25doer.com/qolai_com/upload/goods_photo/20241008/8f0255853f33471a0227c5d335eb0048.png,,,0.00,158.0,158.0,"[""158.00"", ""158.00""]","[""164.00"", ""164.00""]",158.00,0,1,1,1,1,0,0,0,0,1,0.0,1,0,2024-10-08 13:59:35,2024-10-08 13:59:35
4234,八爪鱼寿司.便当.拉面,8093,拼盘组合,2827880,108元3人套餐,https://static.25doer.com/qolai_com/upload/goods_photo/20241008/2b1a9e695cf95fd39375be248dc57567.png,,,0.00,108.0,108.0,"[""108.00"", ""108.00""]","[""149.00"", ""149.00""]",108.00,0,1,1,1,1,0,0,0,0,1,0.0,1,0,2024-10-08 13:58:17,2024-10-08 13:58:17
4234,八爪鱼寿司.便当.拉面,8093,拼盘组合,72455,花花世界大拼盘,https://static.25doer.com/qolai_com/upload/goods_photo/20200921/4131fb3eceeab1e75d14cdfeb1ac58ac.png,,,0.00,198.0,198.0,"[""198.00"", ""198.00""]","[""0.00"", ""0.00""]",198.00,0,2,1,1,1,1,0,0,1,1,0.0,0,0,2020-09-21 14:30:15,2022-11-19 11:17:39
54348,浮屿咖啡Foods&Coffee,170312,精选套餐Set Menu,2119853,"日式咖喱鸡扒饭套餐
Japanese curry omelet set",https://static.25doer.com/qolai_com/upload/goods_photo/20231101/7e00e216a9fd0a77ffc3123ad6de843b.png,,,1.00,51.0,51.0,"[""51.00"", ""51.00""]","[""0.00"", ""0.00""]",51.00,0,2,1,1,1,118,0,2,118,1,1.0,0,0,2023-09-20 14:51:54,2026-04-19 18:10:19
54348,浮屿咖啡Foods&Coffee,170312,精选套餐Set Menu,1413985,精品小吃+茶饮Snack+Tea,https://static.25doer.com/qolai_com/upload/goods_photo/20230325/3165c9235814a36b6732369876a2f884.jpeg,,<p></p>,1.00,42.0,48.0,"[""42.00"", ""48.00""]","[""0.00"", ""0.00""]",42.00,0,2,1,1,1,46,0,1,46,1,1.0,0,0,2023-03-25 13:09:09,2026-04-08 18:33:07
54348,浮屿咖啡Foods&Coffee,170312,精选套餐Set Menu,1413981,雪花牛肉炒饭套餐Snowflake Beef Fried Rice,https://static.25doer.com/qolai_com/upload/goods_photo/20230325/3228035a7f322344f6262782cd1673d2.jpeg,,<p></p>,1.00,39.9,39.9,"[""39.90"", ""39.90""]","[""0.00"", ""0.00""]",39.90,0,2,1,1,1,409,0,7,409,1,1.0,0,0,2023-03-25 13:07:55,2026-04-20 11:06:21
54348,浮屿咖啡Foods&Coffee,170312,精选套餐Set Menu,1413977,卡邦尼意粉配波蛋套餐Carbonara Spaghetti Package,https://static.25doer.com/qolai_com/upload/goods_photo/20230325/ccab3af0bfe1b92e10b09e94e04daac7.jpeg,,<p></p>,1.00,48.8,48.8,"[""48.80"", ""48.80""]","[""0.00"", ""0.00""]",48.80,0,2,1,1,1,145,0,4,145,1,1.0,0,0,2023-03-25 13:06:25,2026-04-15 11:14:07
54348,浮屿咖啡Foods&Coffee,170310,主食Staple Food,2996260,葱烧牛肉饭,https://static.25doer.com/qolai_com/upload/goods_photo/20251112/a224d156eff6be84316223485e345246.png,,,1.00,32.0,32.0,"[""32.00"", ""32.00""]","[""0.00"", ""0.00""]",32.00,0,2,1,1,1,79,0,13,79,1,0.0,1,0,2025-11-12 18:08:01,2026-04-24 15:59:45
54348,浮屿咖啡Foods&Coffee,170310,主食Staple Food,2996256,太阳蛋午餐肉拌饭,https://static.25doer.com/qolai_com/upload/goods_photo/20251112/837279f42a92f62bef921ca38d8b3e8f.png,,,1.00,22.0,22.0,"[""22.00"", ""22.00""]","[""0.00"", ""0.00""]",22.00,0,2,1,1,1,72,0,11,72,1,0.0,1,0,2025-11-12 18:06:37,2026-04-19 13:58:03
54348,浮屿咖啡Foods&Coffee,170310,主食Staple Food,2996255,台式香肠拌饭,https://static.25doer.com/qolai_com/upload/goods_photo/20251112/3140855c731738c2940c2dfff92c8768.png,,,1.00,22.0,22.0,"[""22.00"", ""22.00""]","[""0.00"", ""0.00""]",22.00,0,2,1,1,1,48,0,8,48,1,0.0,1,0,2025-11-12 18:05:22,2026-04-24 18:15:15
54348,浮屿咖啡Foods&Coffee,170310,主食Staple Food,2971570,野米鸡胸肉鲜虾能量碗,https://static.25doer.com/qolai_com/upload/goods_photo/20251010/c9158b22bd1c5a4c054683db1115e1e8.png,,,1.00,32.0,32.0,"[""32.00"", ""32.00""]","[""0.00"", ""0.00""]",32.00,0,2,1,1,1,19,0,1,19,1,0.0,0,0,2025-10-10 14:41:26,2026-04-13 12:35:14
54348,浮屿咖啡Foods&Coffee,170310,主食Staple Food,2971569,野米三文鱼蟹柳能量碗,https://static.25doer.com/qolai_com/upload/goods_photo/20251010/a590e92b639371897fcdca60a7de3733.png,,,1.00,48.0,48.0,"[""48.00"", ""48.00""]","[""0.00"", ""0.00""]",48.00,0,2,1,1,1,28,0,6,28,1,0.0,0,0,2025-10-10 14:40:24,2026-04-15 11:01:22
54348,浮屿咖啡Foods&Coffee,170310,主食Staple Food,2884554,"菠萝海鲜炒饭
Pineapple Seafood Fried Rice",https://static.25doer.com/qolai_com/upload/goods_photo/20250316/98f7486b16d20e0b707c58bf185f4f27.jpg,,,1.00,28.0,28.0,"[""28.00"", ""28.00""]","[""0.00"", ""0.00""]",28.00,0,2,1,1,1,136,0,5,136,1,0.0,0,0,2025-03-16 12:34:36,2026-04-25 18:28:24
54348,浮屿咖啡Foods&Coffee,170310,主食Staple Food,2829136,奶油蘑菇鸡肉炖饭,https://static.25doer.com/qolai_com/upload/goods_photo/20241009/e1c1465afb1fdb46ae94a53f6c9939c8.png,,,1.00,32.0,32.0,"[""32.00"", ""32.00""]","[""32.00"", ""32.00""]",32.00,0,2,1,1,1,183,0,15,183,1,0.0,0,0,2024-10-09 17:19:16,2026-04-26 18:53:37
54348,浮屿咖啡Foods&Coffee,170310,主食Staple Food,2447283,"匈牙利炖牛肉（配米饭）
Hungarian beef rice",https://static.25doer.com/qolai_com/upload/goods_photo/20231116/d5ad9cc39a86f77c8018e0cbd61076dd.png,,,1.00,48.0,50.0,"[""48.00"", ""50.00""]","[""0.00"", ""0.00""]",48.00,0,2,1,1,1,445,0,16,445,1,1.0,0,0,2023-11-16 14:02:13,2026-04-26 17:41:25
54348,浮屿咖啡Foods&Coffee,170310,主食Staple Food,1413922,雪花牛肉炒飯Snowflake Beef Fried Rice,https://static.25doer.com/qolai_com/upload/goods_photo/20230325/b41f9eb0afe651f7b64032d2b2733276.jpeg,,<p></p>,1.00,26.0,31.0,"[""26.00"", ""31.00""]","[""0.00"", ""0.00""]",26.00,0,2,1,1,1,1300,0,30,1300,1,1.0,0,0,2023-03-25 12:56:02,2026-04-26 12:13:13
54348,浮屿咖啡Foods&Coffee,170310,主食Staple Food,1413910,藤椒牛扒拌饭Sichuan Pepper Steak Rice Bowl,https://static.25doer.com/qolai_com/upload/goods_photo/20230325/d858782480156c2aac4e8a058c0b13d3.jpeg,,<p></p>,1.00,38.0,38.0,"[""38.00"", ""38.00""]","[""0.00"", ""0.00""]",38.00,0,2,1,1,1,350,0,4,350,1,0.0,0,0,2023-03-25 12:51:57,2026-04-25 18:24:38
54348,浮屿咖啡Foods&Coffee,169631,新意式风味咖啡,1407737,美式咖啡Americano,https://static.25doer.com/qolai_com/upload/goods_photo/20230323/b68523032d987d54f75af1dd3b728075.jpeg,,<p></p>,0.00,22.0,22.0,"[""22.00"", ""22.00""]","[""0.00"", ""0.00""]",22.00,0,2,1,1,1,264,0,5,264,1,1.0,0,10,2023-03-23 10:34:02,2026-04-11 12:09:29
54348,浮屿咖啡Foods&Coffee,169631,新意式风味咖啡,1408732,拿铁Latte,https://static.25doer.com/qolai_com/upload/goods_photo/20230323/fb4691d6f40569bf81b9efdec7097cb4.jpeg,,<p></p>,0.00,22.0,22.0,"[""22.00"", ""22.00""]","[""0.00"", ""0.00""]",22.00,0,2,1,1,1,181,0,0,181,1,1.0,0,8,2023-03-23 13:48:34,2026-03-17 18:50:52
54348,浮屿咖啡Foods&Coffee,169631,新意式风味咖啡,1408739,摩卡Mocha,https://static.25doer.com/qolai_com/upload/goods_photo/20251014/e8e2a7a231672a7180282767de686286.png,,<p></p>,0.00,26.0,26.0,"[""26.00"", ""26.00""]","[""0.00"", ""0.00""]",26.00,0,2,1,1,1,34,0,0,34,1,1.0,0,6,2023-03-23 13:50:26,2026-02-26 11:50:00
54348,浮屿咖啡Foods&Coffee,169631,新意式风味咖啡,1410335,榛果拿铁Flavor Latte,https://static.25doer.com/qolai_com/upload/goods_photo/20230323/b7d299f421c89c8d291cd8397eb2af04.jpeg,,<p></p>,0.00,25.0,25.0,"[""25.00"", ""25.00""]","[""0.00"", ""0.00""]",25.00,0,2,1,1,1,67,0,0,67,1,1.0,0,5,2023-03-23 20:36:49,2026-03-09 11:42:10
54348,浮屿咖啡Foods&Coffee,169631,新意式风味咖啡,1408746,香草拿铁Flavor Latte,https://static.25doer.com/qolai_com/upload/goods_photo/20230323/b7d299f421c89c8d291cd8397eb2af04.jpeg,,<p></p>,0.00,25.0,25.0,"[""25.00"", ""25.00""]","[""0.00"", ""0.00""]",25.00,0,2,1,1,1,67,0,0,67,1,1.0,0,5,2023-03-23 13:53:01,2025-12-17 18:47:53
54348,浮屿咖啡Foods&Coffee,169631,新意式风味咖啡,3107895,苹果美式American apple,https://static.25doer.com/qolai_com/upload/goods_photo/20260324/b536133f1dd74aaa7eb0548115c8d36d.png,,,0.00,24.0,24.0,"[""24.00"", ""24.00""]","[""0.00"", ""0.00""]",24.00,0,2,1,1,1,1,0,1,1,1,1.0,0,0,2026-03-24 16:01:56,2026-04-09 18:29:08
54348,浮屿咖啡Foods&Coffee,169631,新意式风味咖啡,2967362,"新浓郁巧克力
New Decadent chocolate",https://static.25doer.com/qolai_com/upload/goods_photo/20251004/464a00a7b8a8de363cf75416b40e96c8.png,,,1.00,25.0,25.0,"[""25.00"", ""25.00""]","[""0.00"", ""0.00""]",25.00,0,2,1,1,1,11,0,0,11,1,1.0,0,0,2025-10-04 11:45:35,2026-03-15 10:58:18
54348,浮屿咖啡Foods&Coffee,169631,新意式风味咖啡,2967360,"葡萄乌龙美式
Grape Oolong Americano",https://static.25doer.com/qolai_com/upload/goods_photo/20251004/6126686080d2af2cd7998944936cf7e8.png,,,1.00,24.0,24.0,"[""24.00"", ""24.00""]","[""0.00"", ""0.00""]",24.00,0,2,1,1,1,1,0,0,1,1,0.0,0,0,2025-10-04 11:40:07,2026-03-06 12:26:57
54348,浮屿咖啡Foods&Coffee,169631,新意式风味咖啡,2967358,"桂花龙井风味拿铁
Osmanthus Longjing latte",https://static.25doer.com/qolai_com/upload/goods_photo/20251004/28fcc601e59651a10550f48bba4df5b8.png,,,1.00,26.0,26.0,"[""26.00"", ""26.00""]","[""0.00"", ""0.00""]",26.00,0,2,1,1,1,8,0,0,8,1,0.0,0,0,2025-10-04 11:34:18,2026-03-23 12:19:47
54348,浮屿咖啡Foods&Coffee,169631,新意式风味咖啡,2967357,"轻芝士拿铁
Cream Cheese Latte",https://static.25doer.com/qolai_com/upload/goods_photo/20251004/cd9fb93d2a687c5a0c8eac823446c423.png,,,0.00,26.0,26.0,"[""26.00"", ""26.00""]","[""0.00"", ""0.00""]",26.00,0,2,1,1,1,3,0,2,3,1,1.0,0,0,2025-10-04 11:30:27,2026-04-26 18:28:26
54348,浮屿咖啡Foods&Coffee,169654,特调茶饮Special Blended,1409492,燕麦拿铁Oat Latte,https://static.25doer.com/qolai_com/upload/goods_photo/20230323/1be47d92812a8a89f6246bc7a2dcd90c.jpeg,,<p></p>,0.00,25.0,25.0,"[""25.00"", ""25.00""]","[""0.00"", ""0.00""]",25.00,0,2,1,1,1,52,0,0,52,1,1.0,0,14,2023-03-23 16:14:30,2026-03-15 11:48:53
54348,浮屿咖啡Foods&Coffee,169654,特调茶饮Special Blended,1409482,生椰拿铁Coconut Latte,https://static.25doer.com/qolai_com/upload/goods_photo/20230323/e11ae32ce609138d334fe0ef6349eccc.jpeg,,<p></p>,0.00,25.0,25.0,"[""25.00"", ""25.00""]","[""0.00"", ""0.00""]",25.00,0,2,1,1,1,59,0,2,59,1,1.0,0,12,2023-03-23 16:13:41,2026-04-03 14:47:20
54348,浮屿咖啡Foods&Coffee,169654,特调茶饮Special Blended,1409507,抹茶牛奶Matcha Milk,https://static.25doer.com/qolai_com/upload/goods_photo/20230323/808c9ebcb0b18722d27da241594deeaf.jpeg,,<p></p>,0.00,28.0,28.0,"[""28.00"", ""28.00""]","[""0.00"", ""0.00""]",28.00,0,2,1,1,1,149,0,2,149,1,1.0,0,10,2023-03-23 16:16:07,2026-04-26 11:40:32
54348,浮屿咖啡Foods&Coffee,169654,特调茶饮Special Blended,1409530,纯牛奶Milk,https://static.25doer.com/qolai_com/upload/goods_photo/20230323/b83fc65573a949b23b12a77311f8cc4c.jpeg,,<p></p>,0.00,18.0,18.0,"[""18.00"", ""18.00""]","[""0.00"", ""0.00""]",18.00,0,2,1,1,1,15,0,0,15,1,1.0,0,6,2023-03-23 16:19:47,2025-04-15 17:23:17
54348,浮屿咖啡Foods&Coffee,169654,特调茶饮Special Blended,2828142,"金桔话梅冰饮
Tangerine and plum ice drink",https://static.25doer.com/qolai_com/upload/goods_photo/20241009/172de97216eb1fc8bcf3830167df7075.png,,,1.00,26.0,26.0,"[""26.00"", ""26.00""]","[""0.00"", ""0.00""]",26.00,0,2,1,1,1,21,0,1,21,1,1.0,0,0,2024-10-08 18:48:20,2026-04-12 18:53:34
54348,浮屿咖啡Foods&Coffee,169654,特调茶饮Special Blended,2828140,"乌梅桂花冰饮
Wumei Osmanthus Blossom Ice Drink",https://static.25doer.com/qolai_com/upload/goods_photo/20241009/de5a006fbfced5a1113ce3ad014588a5.png,,,1.00,18.0,18.0,"[""18.00"", ""18.00""]","[""0.00"", ""0.00""]",18.00,0,2,1,1,1,34,0,0,34,1,1.0,0,0,2024-10-08 18:42:54,2025-12-09 17:33:39
54348,浮屿咖啡Foods&Coffee,169654,特调茶饮Special Blended,2510438,"莓莓柠檬茶
Berry Lemon Tea",https://static.25doer.com/qolai_com/upload/goods_photo/20231129/cb3f829db70762563121ab49c10d11ed.png,,,1.00,26.0,26.0,"[""26.00"", ""26.00""]","[""0.00"", ""0.00""]",26.00,0,2,1,1,1,38,0,1,38,1,1.0,0,0,2023-11-29 16:27:18,2026-04-24 10:47:02
54348,浮屿咖啡Foods&Coffee,169654,特调茶饮Special Blended,1921809,开心椰椰牛乳Pistachiomilk,https://static.25doer.com/qolai_com/upload/goods_photo/20230824/56acdd1ddb5f36414516608871ecebbe.png,,坚果过敏者慎选,0.00,26.0,26.0,"[""26.00"", ""26.00""]","[""0.00"", ""0.00""]",26.00,0,2,1,1,1,24,0,0,24,1,1.0,0,0,2023-08-24 11:48:17,2026-02-26 11:50:09
54348,浮屿咖啡Foods&Coffee,169654,特调茶饮Special Blended,1921802,开心维也纳咖啡Vienna coffee,https://static.25doer.com/qolai_com/upload/goods_photo/20230824/b44aa43df17de1420b4efea2c2ffb366.png,,"入口丝滑喝了就会变得超开心
坚果的香加上浓郁的牛奶，带有咸甜的味道
坚果过敏者慎选",0.00,28.0,28.0,"[""28.00"", ""28.00""]","[""0.00"", ""0.00""]",28.00,0,2,1,1,1,41,0,0,41,1,1.0,0,0,2023-08-24 11:38:30,2026-02-26 11:50:10
54348,浮屿咖啡Foods&Coffee,169654,特调茶饮Special Blended,1634260,燕麦椰奶（热饮）Oat coconut milk,https://static.25doer.com/qolai_com/upload/goods_photo/20230518/5b134dab5f39ae3e8f9770eebb9906a6.png,,营养丰富的燕麦奶，让你享受燕麦和椰奶的双重好处，健康美味，一杯就满足！,0.00,28.0,28.0,"[""28.00"", ""28.00""]","[""0.00"", ""0.00""]",28.00,0,2,1,1,1,33,0,0,33,1,0.0,0,0,2023-05-18 16:58:26,2025-12-26 18:59:59
54348,浮屿咖啡Foods&Coffee,169654,特调茶饮Special Blended,1606378,手摇茉莉柠檬茶Jasmine Lemon Tea,https://static.25doer.com/qolai_com/upload/goods_photo/20230511/636398347dc657982e9d8438780dd226.jpeg,,<p></p>,1.00,26.0,26.0,"[""26.00"", ""26.00""]","[""0.00"", ""0.00""]",26.00,0,2,1,1,1,53,0,1,53,1,1.0,0,0,2023-05-11 16:54:48,2026-04-05 11:08:26
54348,浮屿咖啡Foods&Coffee,169654,特调茶饮Special Blended,1408980,芒果乌龙 新升级Mango Oolong,https://static.25doer.com/qolai_com/upload/goods_photo/20230323/7e53d9effb92dfedd98bc8540d8630d1.jpeg,,<p></p>,0.00,26.0,26.0,"[""26.00"", ""26.00""]","[""0.00"", ""0.00""]",26.00,0,2,1,1,1,61,0,0,61,1,1.0,0,0,2023-03-23 14:10:23,2026-03-02 11:05:37
54348,浮屿咖啡Foods&Coffee,169654,特调茶饮Special Blended,1408977,蜜桃乌龙新升级Peach Oolong,https://static.25doer.com/qolai_com/upload/goods_photo/20230323/be54fb1008fbdc8f1eb799c8ac18f725.jpeg,,<p></p>,0.00,26.0,26.0,"[""26.00"", ""26.00""]","[""0.00"", ""0.00""]",26.00,0,2,1,1,1,38,0,1,38,1,1.0,0,0,2023-03-23 14:09:39,2026-04-25 11:08:41
54348,浮屿咖啡Foods&Coffee,169654,特调茶饮Special Blended,1408973,葡萄红茶新升级Blackcurrant,https://static.25doer.com/qolai_com/upload/goods_photo/20230323/cffe619cd4bec8bad4c58ddf32fd4d4b.jpeg,,<p></p>,0.00,26.0,26.0,"[""26.00"", ""26.00""]","[""0.00"", ""0.00""]",26.00,0,2,1,1,1,61,0,0,61,1,1.0,0,0,2023-03-23 14:09:05,2026-03-24 11:02:10
54348,浮屿咖啡Foods&Coffee,169654,特调茶饮Special Blended,1408964,柠檬红茶新升级Lemon Black T,https://static.25doer.com/qolai_com/upload/goods_photo/20230323/d32d0551a8be20d1b3751a6bfd08d98b.jpeg,,<p></p>,0.00,26.0,26.0,"[""26.00"", ""26.00""]","[""0.00"", ""0.00""]",26.00,0,2,1,1,1,13,0,2,13,1,1.0,0,0,2023-03-23 14:07:55,2026-03-27 15:04:23
54348,浮屿咖啡Foods&Coffee,327300,奶盖特调饮品推荐,2909578,"开心维也纳咖啡
Vienna Coffee",https://static.25doer.com/qolai_com/upload/goods_photo/20250506/31955c2d263a6eab8b98297ffee37859.png,,,0.00,28.0,28.0,"[""28.00"", ""28.00""]","[""0.00"", ""0.00""]",28.00,0,2,1,1,1,0,0,0,0,1,1.0,0,0,2025-05-06 17:28:10,2026-04-07 12:51:54
54348,浮屿咖啡Foods&Coffee,327300,奶盖特调饮品推荐,2909575,"开心椰椰牛乳
Coconut milk",https://static.25doer.com/qolai_com/upload/goods_photo/20250506/f00025e2bda7fb90fb53f2fc1cb564d2.png,,,0.00,26.0,26.0,"[""26.00"", ""26.00""]","[""0.00"", ""0.00""]",26.00,0,2,1,1,1,4,0,0,4,1,1.0,0,0,2025-05-06 17:17:46,2026-03-28 16:33:40
54348,浮屿咖啡Foods&Coffee,317726,爆款甜品,3140792,春日艾宴,https://static.25doer.com/qolai_com/upload/goods_photo/20260327/d7637833386c9d4e3f44212301798b9e.png,,,0.00,24.0,24.0,"[""24.00"", ""24.00""]","[""0.00"", ""0.00""]",24.00,0,2,1,1,1,3,0,3,3,1,0.0,0,0,2026-03-27 18:42:10,2026-04-24 18:05:58
54348,浮屿咖啡Foods&Coffee,317726,爆款甜品,2772672,"可露丽
Cannele",https://static.25doer.com/qolai_com/upload/goods_photo/20240602/22c5d134399d3a1d66ce753b50af58ab.png,,,0.00,18.0,18.0,"[""18.00"", ""18.00""]","[""0.00"", ""0.00""]",18.00,0,2,1,1,1,97,0,1,97,1,0.0,0,0,2024-06-02 16:39:24,2026-03-29 11:16:25
54348,浮屿咖啡Foods&Coffee,317726,爆款甜品,2772670,"柠檬挞
Lemon Tart",https://static.25doer.com/qolai_com/upload/goods_photo/20240602/a1982d695003352e9772e360fc02beaf.png,,,0.00,28.0,28.0,"[""28.00"", ""28.00""]","[""0.00"", ""0.00""]",28.00,0,2,1,1,1,33,0,0,33,1,0.0,0,0,2024-06-02 16:36:53,2026-04-10 14:54:44
54348,浮屿咖啡Foods&Coffee,317726,爆款甜品,2762037,"经典提拉米苏
Classic Tiramisu",https://static.25doer.com/qolai_com/upload/goods_photo/20240326/78d39e14c715b8ae91aaceb732f85225.png,,,0.00,28.0,28.0,"[""28.00"", ""28.00""]","[""0.00"", ""0.00""]",28.00,0,2,1,1,1,100,0,3,100,1,0.0,0,0,2024-03-26 13:14:36,2026-04-26 08:57:32
