merchant_id,goods_id,goods_name,spec_classify_id,spec_group_name,spec_group_min_select,spec_group_max_select,spec_id,spec_name,price,origin_price,status,create_time,update_time
4232,63650,意式经典BMT(380kcal),3670733,超值加量,1,0,6410098,香溢蛋料1勺,4.0,0.0,1,2024-02-17 20:56:28,2024-02-17 20:56:28
4232,63650,意式经典BMT(380kcal),3670733,超值加量,1,0,6410099,培根2条,4.0,0.0,1,2024-02-17 20:56:28,2024-02-17 20:56:28
4232,63650,意式经典BMT(380kcal),3670733,超值加量,1,0,6410100,加芝士,3.0,0.0,1,2024-02-17 20:56:28,2024-02-17 20:56:28
4232,63650,意式经典BMT(380kcal),3670733,超值加量,1,0,6410101,加双培肉(备注)不能加牛排,10.0,0.0,1,2024-02-17 20:56:28,2024-02-17 20:56:28
4232,63650,意式经典BMT(380kcal),3670733,超值加量,1,0,6410102,厚切牛排1勺,15.0,0.0,1,2024-02-17 20:56:28,2024-02-17 20:56:28
4232,63650,意式经典BMT(380kcal),3670733,超值加量,1,0,6410103,马苏里拉芝士,5.0,0.0,1,2024-02-17 20:56:28,2024-02-17 20:56:28
4232,63650,意式经典BMT(380kcal),3670733,超值加量,1,0,6410104,萨拉米4片,6.0,0.0,1,2024-02-17 20:56:28,2024-02-17 20:56:28
4232,63650,意式经典BMT(380kcal),3670733,超值加量,1,0,6410105,不加料,0.0,0.0,1,2024-02-17 20:56:28,2024-02-17 20:56:28
4232,63650,意式经典BMT(380kcal),3670733,超值加量,1,0,6410106,加土豆泥,5.0,0.0,1,2024-02-17 20:56:28,2024-02-17 20:56:28
4232,63650,意式经典BMT(380kcal),3670733,超值加量,1,0,6410107,加玉米,3.0,0.0,1,2024-02-17 20:56:28,2024-02-17 20:56:28
4232,63650,意式经典BMT(380kcal),3670734,选择新鲜蔬菜,1,0,6410108,小赛标配(老三样),0.0,0.0,1,2024-02-17 20:56:28,2024-02-17 20:56:28
4232,63650,意式经典BMT(380kcal),3670734,选择新鲜蔬菜,1,0,6410109,青椒,0.0,0.0,1,2024-02-17 20:56:28,2024-02-17 20:56:28
4232,63650,意式经典BMT(380kcal),3670734,选择新鲜蔬菜,1,0,6410110,洋葱,0.0,0.0,1,2024-02-17 20:56:28,2024-02-17 20:56:28
4232,63650,意式经典BMT(380kcal),3670734,选择新鲜蔬菜,1,0,6410111,酸黄瓜,0.0,0.0,1,2024-02-17 20:56:28,2024-02-17 20:56:28
4232,63650,意式经典BMT(380kcal),3670734,选择新鲜蔬菜,1,0,6410112,墨西哥辣椒,0.0,0.0,1,2024-02-17 20:56:28,2024-02-17 20:56:28
4232,63650,意式经典BMT(380kcal),3670735,饮料,1,0,6410113,可乐,4.0,0.0,1,2024-02-17 20:56:28,2024-02-17 20:56:28
4232,63650,意式经典BMT(380kcal),3670735,饮料,1,0,6410114,雪碧,4.0,0.0,1,2024-02-17 20:56:28,2024-02-17 20:56:28
4232,63650,意式经典BMT(380kcal),3670735,饮料,1,0,6410115,美式（冷/热）备注,7.0,0.0,1,2024-02-17 20:56:28,2024-02-17 20:56:28
4232,63650,意式经典BMT(380kcal),3670735,饮料,1,0,6410116,拿铁（冷/热）备注,10.0,0.0,1,2024-02-17 20:56:28,2024-02-17 20:56:28
4232,63650,意式经典BMT(380kcal),3670735,饮料,1,0,6410117,生椰拿铁（冷/热）备注,13.0,0.0,1,2024-02-17 20:56:28,2024-02-17 20:56:28
4232,63650,意式经典BMT(380kcal),3670735,饮料,1,0,6410118,不要饮料,0.0,0.0,1,2024-02-17 20:56:28,2024-02-17 20:56:28
4232,63693,火鸡胸三明治(270kcal),3670738,  面包口味,1,0,6410122,   6英寸白面包,19.0,0.0,1,2024-02-17 20:59:12,2025-08-01 21:29:41
4232,63693,火鸡胸三明治(270kcal),3670738,  面包口味,1,0,6410123,6英寸全麦面包,19.0,0.0,1,2024-02-17 20:59:12,2025-08-01 21:29:41
4232,63693,火鸡胸三明治(270kcal),3670739,加醬,1,0,6410126,千島醬,0.0,0.0,1,2024-02-17 20:59:12,2024-02-17 20:59:12
4232,63693,火鸡胸三明治(270kcal),3670739,加醬,1,0,6410127,蛋黃醬,0.0,0.0,1,2024-02-17 20:59:12,2024-02-17 20:59:12
4232,63693,火鸡胸三明治(270kcal),3670739,加醬,1,0,6410128,蜂蜜芥末醬,0.0,0.0,1,2024-02-17 20:59:12,2024-02-17 20:59:12
4232,63693,火鸡胸三明治(270kcal),3670739,加醬,1,0,6410129,BBQ醬,0.0,0.0,1,2024-02-17 20:59:12,2024-02-17 20:59:12
4232,63693,火鸡胸三明治(270kcal),3670739,加醬,1,0,6410130,番茄醬,0.0,0.0,1,2024-02-17 20:59:12,2024-02-17 20:59:12
4232,63693,火鸡胸三明治(270kcal),3670739,加醬,1,0,6410131,辣椒醬,0.0,0.0,1,2024-02-17 20:59:12,2024-02-17 20:59:12
4232,63693,火鸡胸三明治(270kcal),3670739,加醬,1,0,6410132,不加醬,0.0,0.0,1,2024-02-17 20:59:12,2024-02-17 20:59:12
4232,63693,火鸡胸三明治(270kcal),3670740,超值加量,1,0,6410134,香溢蛋料1勺,4.0,0.0,1,2024-02-17 20:59:12,2024-02-17 20:59:12
4232,63693,火鸡胸三明治(270kcal),3670740,超值加量,1,0,6410135,培根2条,4.0,0.0,1,2024-02-17 20:59:12,2024-02-17 20:59:12
4232,63693,火鸡胸三明治(270kcal),3670740,超值加量,1,0,6410136,加芝士,3.0,0.0,1,2024-02-17 20:59:12,2024-02-17 20:59:12
4232,63693,火鸡胸三明治(270kcal),3670740,超值加量,1,0,6410137,加双培肉(备注)不能加牛排,10.0,0.0,1,2024-02-17 20:59:12,2024-02-17 20:59:12
4232,63693,火鸡胸三明治(270kcal),3670740,超值加量,1,0,6410138,厚切牛排1勺,15.0,0.0,1,2024-02-17 20:59:12,2024-02-17 20:59:12
4232,63693,火鸡胸三明治(270kcal),3670740,超值加量,1,0,6410139,马苏里拉芝士,5.0,0.0,1,2024-02-17 20:59:12,2024-02-17 20:59:12
4232,63693,火鸡胸三明治(270kcal),3670740,超值加量,1,0,6410140,萨拉米4片,6.0,0.0,1,2024-02-17 20:59:12,2024-02-17 20:59:12
4232,63693,火鸡胸三明治(270kcal),3670740,超值加量,1,0,6410141,不加料,0.0,0.0,1,2024-02-17 20:59:12,2024-02-17 20:59:12
4232,63693,火鸡胸三明治(270kcal),3670740,超值加量,1,0,6410142,加土豆泥,5.0,0.0,1,2024-02-17 20:59:12,2024-02-17 20:59:12
4232,63693,火鸡胸三明治(270kcal),3670740,超值加量,1,0,6410143,加玉米,3.0,0.0,1,2024-02-17 20:59:12,2024-02-17 20:59:12
4232,63693,火鸡胸三明治(270kcal),3670741,选择新鲜蔬菜,1,0,6410144,小赛标配(老三样),0.0,0.0,1,2024-02-17 20:59:12,2024-02-17 20:59:12
4232,63693,火鸡胸三明治(270kcal),3670741,选择新鲜蔬菜,1,0,6410145,青椒,0.0,0.0,1,2024-02-17 20:59:12,2024-02-17 20:59:12
4232,63693,火鸡胸三明治(270kcal),3670741,选择新鲜蔬菜,1,0,6410146,洋葱,0.0,0.0,1,2024-02-17 20:59:12,2024-02-17 20:59:12
4232,63693,火鸡胸三明治(270kcal),3670741,选择新鲜蔬菜,1,0,6410147,酸黄瓜,0.0,0.0,1,2024-02-17 20:59:12,2024-02-17 20:59:12
4232,63693,火鸡胸三明治(270kcal),3670741,选择新鲜蔬菜,1,0,6410148,墨西哥辣椒,0.0,0.0,1,2024-02-17 20:59:12,2024-02-17 20:59:12
4232,63693,火鸡胸三明治(270kcal),3670742,饮料,1,0,6410149,可乐,4.0,0.0,1,2024-02-17 20:59:12,2024-02-17 20:59:12
4232,63693,火鸡胸三明治(270kcal),3670742,饮料,1,0,6410150,雪碧,4.0,0.0,1,2024-02-17 20:59:12,2024-02-17 20:59:12
4232,63693,火鸡胸三明治(270kcal),3670742,饮料,1,0,6410151,美式（冷/热）备注,7.0,0.0,1,2024-02-17 20:59:12,2024-02-17 20:59:12
4232,63693,火鸡胸三明治(270kcal),3670742,饮料,1,0,6410152,拿铁（冷/热）备注,10.0,0.0,1,2024-02-17 20:59:12,2024-02-17 20:59:12
4232,63693,火鸡胸三明治(270kcal),3670742,饮料,1,0,6410153,生椰拿铁（冷/热）备注,13.0,0.0,1,2024-02-17 20:59:12,2024-02-17 20:59:12
4232,63693,火鸡胸三明治(270kcal),3670742,饮料,1,0,6410154,不要饮料,0.0,0.0,1,2024-02-17 20:59:12,2024-02-17 20:59:12
4232,63702,意大利香肠三明治(384kcal),3670746,  面包口味,1,0,6410158,   6英寸白面包,22.0,0.0,1,2024-02-17 21:02:27,2025-08-01 21:31:06
4232,63702,意大利香肠三明治(384kcal),3670746,  面包口味,1,0,6410159,6英寸全麦面包,22.0,0.0,1,2024-02-17 21:02:27,2025-08-01 21:31:06
4232,63702,意大利香肠三明治(384kcal),3670747,加醬,1,0,6410162,千島醬,0.0,0.0,1,2024-02-17 21:02:27,2024-02-17 21:02:27
4232,63702,意大利香肠三明治(384kcal),3670747,加醬,1,0,6410163,蛋黃醬,0.0,0.0,1,2024-02-17 21:02:27,2024-02-17 21:02:27
4232,63702,意大利香肠三明治(384kcal),3670747,加醬,1,0,6410164,蜂蜜芥末醬,0.0,0.0,1,2024-02-17 21:02:27,2024-02-17 21:02:27
4232,63702,意大利香肠三明治(384kcal),3670747,加醬,1,0,6410165,BBQ醬,0.0,0.0,1,2024-02-17 21:02:27,2024-02-17 21:02:27
4232,63702,意大利香肠三明治(384kcal),3670747,加醬,1,0,6410166,番茄醬,0.0,0.0,1,2024-02-17 21:02:27,2024-02-17 21:02:27
4232,63702,意大利香肠三明治(384kcal),3670747,加醬,1,0,6410167,辣椒醬,0.0,0.0,1,2024-02-17 21:02:27,2024-02-17 21:02:27
4232,63702,意大利香肠三明治(384kcal),3670747,加醬,1,0,6410168,不加醬,0.0,0.0,1,2024-02-17 21:02:27,2024-02-17 21:02:27
4232,63702,意大利香肠三明治(384kcal),3670748,超值加量,1,0,6410170,香溢蛋料1勺,4.0,0.0,1,2024-02-17 21:02:27,2024-02-17 21:02:27
4232,63702,意大利香肠三明治(384kcal),3670748,超值加量,1,0,6410171,培根2条,4.0,0.0,1,2024-02-17 21:02:27,2024-02-17 21:02:27
4232,63702,意大利香肠三明治(384kcal),3670748,超值加量,1,0,6410172,加芝士,3.0,0.0,1,2024-02-17 21:02:27,2024-02-17 21:02:27
4232,63702,意大利香肠三明治(384kcal),3670748,超值加量,1,0,6410173,加双培肉(备注)不能加牛排,10.0,0.0,1,2024-02-17 21:02:27,2024-02-17 21:02:27
4232,63702,意大利香肠三明治(384kcal),3670748,超值加量,1,0,6410174,厚切牛排1勺,15.0,0.0,1,2024-02-17 21:02:27,2024-02-17 21:02:27
4232,63702,意大利香肠三明治(384kcal),3670748,超值加量,1,0,6410175,马苏里拉芝士,5.0,0.0,1,2024-02-17 21:02:27,2024-02-17 21:02:27
4232,63702,意大利香肠三明治(384kcal),3670748,超值加量,1,0,6410176,萨拉米4片,6.0,0.0,1,2024-02-17 21:02:27,2024-02-17 21:02:27
4232,63702,意大利香肠三明治(384kcal),3670748,超值加量,1,0,6410177,不加料,0.0,0.0,1,2024-02-17 21:02:27,2024-02-17 21:02:27
4232,63702,意大利香肠三明治(384kcal),3670748,超值加量,1,0,6410178,加土豆泥,5.0,0.0,1,2024-02-17 21:02:27,2024-02-17 21:02:27
4232,63702,意大利香肠三明治(384kcal),3670748,超值加量,1,0,6410179,加玉米,3.0,0.0,1,2024-02-17 21:02:27,2024-02-17 21:02:27
4232,63702,意大利香肠三明治(384kcal),3670749,选择新鲜蔬菜,1,0,6410180,小赛标配(老三样),0.0,0.0,1,2024-02-17 21:02:27,2024-02-17 21:02:27
4232,63702,意大利香肠三明治(384kcal),3670749,选择新鲜蔬菜,1,0,6410181,青椒,0.0,0.0,1,2024-02-17 21:02:27,2024-02-17 21:02:27
4232,63702,意大利香肠三明治(384kcal),3670749,选择新鲜蔬菜,1,0,6410182,洋葱,0.0,0.0,1,2024-02-17 21:02:27,2024-02-17 21:02:27
4232,63702,意大利香肠三明治(384kcal),3670749,选择新鲜蔬菜,1,0,6410183,酸黄瓜,0.0,0.0,1,2024-02-17 21:02:27,2024-02-17 21:02:27
4232,63702,意大利香肠三明治(384kcal),3670749,选择新鲜蔬菜,1,0,6410184,墨西哥辣椒,0.0,0.0,1,2024-02-17 21:02:27,2024-02-17 21:02:27
4232,63702,意大利香肠三明治(384kcal),3670750,饮料,1,0,6410185,可乐,4.0,0.0,1,2024-02-17 21:02:27,2024-02-17 21:02:27
4232,63702,意大利香肠三明治(384kcal),3670750,饮料,1,0,6410186,雪碧,4.0,0.0,1,2024-02-17 21:02:27,2024-02-17 21:02:27
4232,63702,意大利香肠三明治(384kcal),3670750,饮料,1,0,6410187,美式（冷/热）备注,7.0,0.0,1,2024-02-17 21:02:27,2024-02-17 21:02:27
4232,63702,意大利香肠三明治(384kcal),3670750,饮料,1,0,6410188,拿铁（冷/热）备注,10.0,0.0,1,2024-02-17 21:02:27,2024-02-17 21:02:27
4232,63702,意大利香肠三明治(384kcal),3670750,饮料,1,0,6410189,生椰拿铁（冷/热）备注,13.0,0.0,1,2024-02-17 21:02:27,2024-02-17 21:02:27
4232,63702,意大利香肠三明治(384kcal),3670750,饮料,1,0,6410190,不要饮料,0.0,0.0,1,2024-02-17 21:02:27,2024-02-17 21:02:27
4232,63665,日式照烧鸡(330kcal),3676736,  面包口味,1,0,6421333,   6英寸白面包,19.0,0.0,1,2024-02-29 17:40:15,2025-08-01 21:31:48
4232,63665,日式照烧鸡(330kcal),3676736,  面包口味,1,0,6421334,6英寸全麦面包,19.0,0.0,1,2024-02-29 17:40:15,2025-08-01 21:31:48
4232,63665,日式照烧鸡(330kcal),3676737,加醬,1,0,6421337,千島醬,0.0,0.0,1,2024-02-29 17:40:15,2024-02-29 17:40:15
4232,63665,日式照烧鸡(330kcal),3676737,加醬,1,0,6421338,蛋黃醬,0.0,0.0,1,2024-02-29 17:40:15,2024-02-29 17:40:15
4232,63665,日式照烧鸡(330kcal),3676737,加醬,1,0,6421339,蜂蜜芥末醬,0.0,0.0,1,2024-02-29 17:40:15,2024-02-29 17:40:15
4232,63665,日式照烧鸡(330kcal),3676737,加醬,1,0,6421340,BBQ醬,0.0,0.0,1,2024-02-29 17:40:15,2024-02-29 17:40:15
4232,63665,日式照烧鸡(330kcal),3676737,加醬,1,0,6421341,番茄醬,0.0,0.0,1,2024-02-29 17:40:15,2024-02-29 17:40:15
4232,63665,日式照烧鸡(330kcal),3676737,加醬,1,0,6421342,辣椒醬,0.0,0.0,1,2024-02-29 17:40:15,2024-02-29 17:40:15
4232,63665,日式照烧鸡(330kcal),3676737,加醬,1,0,6421343,不加醬,0.0,0.0,1,2024-02-29 17:40:15,2024-02-29 17:40:15
4232,63665,日式照烧鸡(330kcal),3676738,超值加量,1,0,6421345,香溢蛋料1勺,4.0,0.0,1,2024-02-29 17:40:15,2024-02-29 17:40:15
4232,63665,日式照烧鸡(330kcal),3676738,超值加量,1,0,6421346,培根2条,4.0,0.0,1,2024-02-29 17:40:15,2024-02-29 17:40:15
4232,63665,日式照烧鸡(330kcal),3676738,超值加量,1,0,6421347,加芝士,3.0,0.0,1,2024-02-29 17:40:15,2024-02-29 17:40:15
4232,63665,日式照烧鸡(330kcal),3676738,超值加量,1,0,6421348,加双培肉(备注)不能加牛排,10.0,0.0,1,2024-02-29 17:40:15,2024-02-29 17:40:15
4232,63665,日式照烧鸡(330kcal),3676738,超值加量,1,0,6421349,厚切牛排1勺,15.0,0.0,1,2024-02-29 17:40:15,2024-02-29 17:40:15
4232,63665,日式照烧鸡(330kcal),3676738,超值加量,1,0,6421350,马苏里拉芝士,4.0,0.0,1,2024-02-29 17:40:15,2024-02-29 17:40:15
4232,63665,日式照烧鸡(330kcal),3676738,超值加量,1,0,6421351,萨拉米4片,6.0,0.0,1,2024-02-29 17:40:15,2024-02-29 17:40:15
4232,63665,日式照烧鸡(330kcal),3676738,超值加量,1,0,6421352,不加料,0.0,0.0,1,2024-02-29 17:40:15,2024-02-29 17:40:15
4232,63665,日式照烧鸡(330kcal),3676738,超值加量,1,0,6421353,加土豆泥,4.0,0.0,1,2024-02-29 17:40:15,2024-02-29 17:40:15
4232,63665,日式照烧鸡(330kcal),3676738,超值加量,1,0,6421354,加玉米,3.0,0.0,1,2024-02-29 17:40:15,2024-02-29 17:40:15
4232,63665,日式照烧鸡(330kcal),3676739,选择新鲜蔬菜,1,0,6421355,小赛标配(老三样),0.0,0.0,1,2024-02-29 17:40:15,2024-02-29 17:40:15
4232,63665,日式照烧鸡(330kcal),3676739,选择新鲜蔬菜,1,0,6421356,青椒,0.0,0.0,1,2024-02-29 17:40:15,2024-02-29 17:40:15
4232,63665,日式照烧鸡(330kcal),3676739,选择新鲜蔬菜,1,0,6421357,洋葱,0.0,0.0,1,2024-02-29 17:40:15,2024-02-29 17:40:15
4232,63665,日式照烧鸡(330kcal),3676739,选择新鲜蔬菜,1,0,6421358,酸黄瓜,0.0,0.0,1,2024-02-29 17:40:15,2024-02-29 17:40:15
4232,63665,日式照烧鸡(330kcal),3676739,选择新鲜蔬菜,1,0,6421359,墨西哥辣椒,0.0,0.0,1,2024-02-29 17:40:15,2024-02-29 17:40:15
4232,63665,日式照烧鸡(330kcal),3676740,饮料,1,0,6421360,可乐,4.0,0.0,1,2024-02-29 17:40:15,2024-02-29 17:40:15
4232,63665,日式照烧鸡(330kcal),3676740,饮料,1,0,6421361,雪碧,4.0,0.0,1,2024-02-29 17:40:15,2024-02-29 17:40:15
4232,63665,日式照烧鸡(330kcal),3676740,饮料,1,0,6421362,美式（冷/热）备注,7.0,0.0,1,2024-02-29 17:40:15,2024-02-29 17:41:06
4232,63665,日式照烧鸡(330kcal),3676740,饮料,1,0,6421363,拿铁（冷/热）备注,10.0,0.0,1,2024-02-29 17:40:15,2024-02-29 17:41:06
4232,63665,日式照烧鸡(330kcal),3676740,饮料,1,0,6421364,生椰拿铁（冷/热）备注,13.0,0.0,1,2024-02-29 17:40:15,2024-02-29 17:40:15
4232,63665,日式照烧鸡(330kcal),3676740,饮料,1,0,6421365,不要饮料,0.0,0.0,1,2024-02-29 17:40:15,2024-02-29 17:40:15
4232,63682,百味俱乐部三明治(410kcal),3676741,  面包口味,1,0,6421366,   6英寸白面包,25.0,0.0,1,2024-02-29 17:47:16,2024-02-29 17:48:19
4232,63682,百味俱乐部三明治(410kcal),3676741,  面包口味,1,0,6421367,6英寸全麦面包,25.0,0.0,1,2024-02-29 17:47:16,2024-02-29 17:48:19
4232,63682,百味俱乐部三明治(410kcal),3676741,  面包口味,1,0,6421368,12英寸白面包,44.0,0.0,1,2024-02-29 17:47:16,2024-02-29 17:48:19
4232,63682,百味俱乐部三明治(410kcal),3676741,  面包口味,1,0,6421369,12英寸全麦面包,44.0,0.0,1,2024-02-29 17:47:16,2024-02-29 17:48:19
4232,63682,百味俱乐部三明治(410kcal),3676742,加醬,1,0,6421370,千島醬,0.0,0.0,1,2024-02-29 17:47:16,2024-02-29 17:47:16
4232,63682,百味俱乐部三明治(410kcal),3676742,加醬,1,0,6421371,蛋黃醬,0.0,0.0,1,2024-02-29 17:47:16,2024-02-29 17:47:16
4232,63682,百味俱乐部三明治(410kcal),3676742,加醬,1,0,6421372,蜂蜜芥末醬,0.0,0.0,1,2024-02-29 17:47:16,2024-02-29 17:47:16
4232,63682,百味俱乐部三明治(410kcal),3676742,加醬,1,0,6421373,BBQ醬,0.0,0.0,1,2024-02-29 17:47:16,2024-02-29 17:47:16
4232,63682,百味俱乐部三明治(410kcal),3676742,加醬,1,0,6421374,番茄醬,0.0,0.0,1,2024-02-29 17:47:16,2024-02-29 17:47:16
4232,63682,百味俱乐部三明治(410kcal),3676742,加醬,1,0,6421375,辣椒醬,0.0,0.0,1,2024-02-29 17:47:16,2024-02-29 17:47:16
4232,63682,百味俱乐部三明治(410kcal),3676742,加醬,1,0,6421376,不加醬,0.0,0.0,1,2024-02-29 17:47:16,2024-02-29 17:47:16
4232,63682,百味俱乐部三明治(410kcal),3676743,超值加量,1,0,6421378,香溢蛋料1勺,4.0,0.0,1,2024-02-29 17:47:16,2024-02-29 17:47:16
4232,63682,百味俱乐部三明治(410kcal),3676743,超值加量,1,0,6421379,培根2条,4.0,0.0,1,2024-02-29 17:47:16,2024-02-29 17:47:16
4232,63682,百味俱乐部三明治(410kcal),3676743,超值加量,1,0,6421380,加芝士,3.0,0.0,1,2024-02-29 17:47:16,2024-02-29 17:47:16
4232,63682,百味俱乐部三明治(410kcal),3676743,超值加量,1,0,6421381,加双培肉(备注)不能加牛排,10.0,0.0,1,2024-02-29 17:47:16,2024-02-29 17:47:16
4232,63682,百味俱乐部三明治(410kcal),3676743,超值加量,1,0,6421382,厚切牛排1勺,15.0,0.0,1,2024-02-29 17:47:16,2024-02-29 17:47:16
4232,63682,百味俱乐部三明治(410kcal),3676743,超值加量,1,0,6421383,马苏里拉芝士,4.0,0.0,1,2024-02-29 17:47:16,2024-02-29 17:47:16
4232,63682,百味俱乐部三明治(410kcal),3676743,超值加量,1,0,6421384,萨拉米4片,6.0,0.0,1,2024-02-29 17:47:16,2024-02-29 17:47:16
4232,63682,百味俱乐部三明治(410kcal),3676743,超值加量,1,0,6421385,不加料,0.0,0.0,1,2024-02-29 17:47:16,2024-02-29 17:47:16
4232,63682,百味俱乐部三明治(410kcal),3676743,超值加量,1,0,6421386,加土豆泥,4.0,0.0,1,2024-02-29 17:47:16,2024-02-29 17:47:16
4232,63682,百味俱乐部三明治(410kcal),3676743,超值加量,1,0,6421387,加玉米,3.0,0.0,1,2024-02-29 17:47:16,2024-02-29 17:47:16
4232,63682,百味俱乐部三明治(410kcal),3676744,选择新鲜蔬菜,1,0,6421388,小赛标配(老三样),0.0,0.0,1,2024-02-29 17:47:16,2024-02-29 17:47:16
4232,63682,百味俱乐部三明治(410kcal),3676744,选择新鲜蔬菜,1,0,6421389,青椒,0.0,0.0,1,2024-02-29 17:47:16,2024-02-29 17:47:16
4232,63682,百味俱乐部三明治(410kcal),3676744,选择新鲜蔬菜,1,0,6421390,洋葱,0.0,0.0,1,2024-02-29 17:47:16,2024-02-29 17:47:16
4232,63682,百味俱乐部三明治(410kcal),3676744,选择新鲜蔬菜,1,0,6421391,酸黄瓜,0.0,0.0,1,2024-02-29 17:47:16,2024-02-29 17:47:16
4232,63682,百味俱乐部三明治(410kcal),3676744,选择新鲜蔬菜,1,0,6421392,墨西哥辣椒,0.0,0.0,1,2024-02-29 17:47:16,2024-02-29 17:47:16
4232,63682,百味俱乐部三明治(410kcal),3676745,饮料,1,0,6421393,可乐,4.0,0.0,1,2024-02-29 17:47:16,2024-02-29 17:47:16
4232,63682,百味俱乐部三明治(410kcal),3676745,饮料,1,0,6421394,雪碧,4.0,0.0,1,2024-02-29 17:47:16,2024-02-29 17:47:16
4232,63682,百味俱乐部三明治(410kcal),3676745,饮料,1,0,6421395,美式（冷/热）备注,7.0,0.0,1,2024-02-29 17:47:16,2024-02-29 17:47:16
4232,63682,百味俱乐部三明治(410kcal),3676745,饮料,1,0,6421396,拿铁（冷/热）备注,10.0,0.0,1,2024-02-29 17:47:16,2024-02-29 17:47:16
4232,63682,百味俱乐部三明治(410kcal),3676745,饮料,1,0,6421397,生椰拿铁（冷/热）备注,13.0,0.0,1,2024-02-29 17:47:16,2024-02-29 17:47:16
4232,63682,百味俱乐部三明治(410kcal),3676745,饮料,1,0,6421398,不要饮料,0.0,0.0,1,2024-02-29 17:47:16,2024-02-29 17:47:16
4232,63984,蛋香芝士三明治(290kcal),3676774,  面包口味,1,0,6421427,   6英寸白面包,19.0,0.0,1,2024-02-29 17:51:42,2025-08-01 21:33:07
4232,63984,蛋香芝士三明治(290kcal),3676774,  面包口味,1,0,6421428,6英寸全麦面包,19.0,0.0,1,2024-02-29 17:51:42,2025-08-01 21:33:07
4232,63984,蛋香芝士三明治(290kcal),3676775,加醬,1,0,6421431,千島醬,0.0,0.0,1,2024-02-29 17:51:42,2024-02-29 17:51:42
4232,63984,蛋香芝士三明治(290kcal),3676775,加醬,1,0,6421432,蛋黃醬,0.0,0.0,1,2024-02-29 17:51:42,2024-02-29 17:51:42
4232,63984,蛋香芝士三明治(290kcal),3676775,加醬,1,0,6421433,蜂蜜芥末醬,0.0,0.0,1,2024-02-29 17:51:42,2024-02-29 17:51:42
4232,63984,蛋香芝士三明治(290kcal),3676775,加醬,1,0,6421434,BBQ醬,0.0,0.0,1,2024-02-29 17:51:42,2024-02-29 17:51:42
4232,63984,蛋香芝士三明治(290kcal),3676775,加醬,1,0,6421435,番茄醬,0.0,0.0,1,2024-02-29 17:51:42,2024-02-29 17:51:42
4232,63984,蛋香芝士三明治(290kcal),3676775,加醬,1,0,6421436,辣椒醬,0.0,0.0,1,2024-02-29 17:51:42,2024-02-29 17:51:42
4232,63984,蛋香芝士三明治(290kcal),3676775,加醬,1,0,6421437,不加醬,0.0,0.0,1,2024-02-29 17:51:42,2024-02-29 17:51:42
4232,63984,蛋香芝士三明治(290kcal),3676776,超值加量,1,0,6421439,香溢蛋料1勺,4.0,0.0,1,2024-02-29 17:51:42,2024-02-29 17:51:42
4232,63984,蛋香芝士三明治(290kcal),3676776,超值加量,1,0,6421440,培根2条,4.0,0.0,1,2024-02-29 17:51:42,2024-02-29 17:51:42
4232,63984,蛋香芝士三明治(290kcal),3676776,超值加量,1,0,6421441,加芝士,3.0,0.0,1,2024-02-29 17:51:42,2024-02-29 17:51:42
4232,63984,蛋香芝士三明治(290kcal),3676776,超值加量,1,0,6421442,加双培肉(备注)不能加牛排,10.0,0.0,1,2024-02-29 17:51:42,2024-02-29 17:51:42
4232,63984,蛋香芝士三明治(290kcal),3676776,超值加量,1,0,6421443,厚切牛排1勺,15.0,0.0,1,2024-02-29 17:51:42,2024-02-29 17:51:42
4232,63984,蛋香芝士三明治(290kcal),3676776,超值加量,1,0,6421444,马苏里拉芝士,4.0,0.0,1,2024-02-29 17:51:42,2024-02-29 17:51:42
4232,63984,蛋香芝士三明治(290kcal),3676776,超值加量,1,0,6421445,萨拉米4片,6.0,0.0,1,2024-02-29 17:51:42,2024-02-29 17:51:42
4232,63984,蛋香芝士三明治(290kcal),3676776,超值加量,1,0,6421446,不加料,0.0,0.0,1,2024-02-29 17:51:42,2024-02-29 17:51:42
4232,63984,蛋香芝士三明治(290kcal),3676776,超值加量,1,0,6421447,加土豆泥,4.0,0.0,1,2024-02-29 17:51:42,2024-02-29 17:51:42
4232,63984,蛋香芝士三明治(290kcal),3676776,超值加量,1,0,6421448,加玉米,3.0,0.0,1,2024-02-29 17:51:42,2024-02-29 17:51:42
4232,63984,蛋香芝士三明治(290kcal),3676777,选择新鲜蔬菜,1,0,6421449,小赛标配(老三样),0.0,0.0,1,2024-02-29 17:51:42,2024-02-29 17:51:42
4232,63984,蛋香芝士三明治(290kcal),3676777,选择新鲜蔬菜,1,0,6421450,青椒,0.0,0.0,1,2024-02-29 17:51:42,2024-02-29 17:51:42
4232,63984,蛋香芝士三明治(290kcal),3676777,选择新鲜蔬菜,1,0,6421451,洋葱,0.0,0.0,1,2024-02-29 17:51:42,2024-02-29 17:51:42
4232,63984,蛋香芝士三明治(290kcal),3676777,选择新鲜蔬菜,1,0,6421452,酸黄瓜,0.0,0.0,1,2024-02-29 17:51:42,2024-02-29 17:51:42
4232,63984,蛋香芝士三明治(290kcal),3676777,选择新鲜蔬菜,1,0,6421453,墨西哥辣椒,0.0,0.0,1,2024-02-29 17:51:42,2024-02-29 17:51:42
4232,63984,蛋香芝士三明治(290kcal),3676778,饮料,1,0,6421454,可乐,4.0,0.0,1,2024-02-29 17:51:42,2024-02-29 17:51:42
